RecipeID,quantity,unit,ingredient
25424,1.0,teaspoon,mustard
25424,16.0,16 ounce,beans pork
25424,1.0,teaspoon,salt
25424,1.0,teaspoon,ground pepper
25424,4.0,slice,bacon
25424,1.0,,bell pepper
25424,2.0,pound,ground beef
25425,2.0,pound,ground beef
25425,8.0,8 ounce,rigatoni pasta
25425,16.0,16 ounce,mozzarella cheese
25425,10.75,10.75 ounce,cream tomato soup
25425,14.0,14 ounce,pizza sauce
25425,8.0,8 ounce,sausage
25426,16.0,16 ounce,lentils
25426,16.0,16 ounce,tomatoes
25426,14.0,14 ounce,beef broth
25426,3.0,cup,water
25426,1.0,,carrot
25426,0.0,Polish,inch pieces
25426,1.0,,stalk celery
25428,2.0,cup,ketchup
25428,1.0,,bulb garlic
25428,1.0,cup,water
25428,2.0,tablespoon,sauce
25428,0.5,cup,honey
25428,2.0,tablespoon,molasses
25428,2.0,tablespoon,brown sugar
25428,1.0,teaspoon,sauce
25428,1.0,teaspoon,soy sauce
25428,1.0,teaspoon,salt
25428,2.0,tablespoon,
25428,1.0,,pinch paprika
25428,1.0,,pinch pepper
25428,1.0,,pinch ground pepper
25428,1.0,,pinch ground pepper
25428,2.0,tablespoon,cornstarch
25428,1.0,tablespoon,water
25428,1.0,cup,butter
25429,1.5,pound,beef sirloin steak
25429,0.67,cup,sauce
25429,1.0,teaspoon,ground pepper
25429,1.0,teaspoon,salt
25429,0.0,star fruit,inch slices
25430,1.0,cup,soy sauce
25430,0.5,cup,wine vinegar
25430,0.5,cup,wine
25430,2.0,tablespoon,honey
25430,1.0,tablespoon,ginger root
25430,4.0,,cloves
25430,1.0,teaspoon,pepper flakes
25431,16.0,16 ounce,Brussels sprouts
25431,2.0,,tomatoes
25431,1.0,cup,pearl onions
25431,1.0,cup,
25431,0.0,,salt pepper
25432,3.0,pound,pork spareribs
25432,18.0,18 ounce,barbeque sauce
25432,1.0,quart,onion
25432,1.0,teaspoon,salt
25432,1.0,teaspoon,ground pepper
25433,10.0,pound,pork shoulder roast
25433,1.0,tablespoon,ground pepper
25433,1.0,teaspoon,ground
25433,18.0,18 ounce,barbeque sauce
25433,2.0,quart,onions
25433,0.5,cup,sauce
25433,8.0,,cloves
25433,2.0,cup,wine
25433,0.5,teaspoon,ground pepper
25433,0.25,teaspoon,ground
25434,1.0,cup,barbeque sauce
25434,1.0,cup,duck sauce
25435,1.0,cup,mayonnaise
25435,2.0,tablespoon,
25435,4.0,teaspoon,pickle
25435,1.0,tablespoon,onion
25435,1.0,teaspoon,sugar
25435,0.25,teaspoon,salt
25436,1.0,cup,applesauce
25436,1.0,cup,ketchup
25436,2.0,cup,brown sugar
25436,6.0,tablespoon,lemon juice
25436,1.0,teaspoon,salt
25436,1.0,teaspoon,ground pepper
25436,1.0,teaspoon,paprika
25436,1.0,teaspoon,powder
25436,1.0,teaspoon,ground cinnamon
25437,28.0,28 ounce,ketchup
25437,12.0,12 ounce,chile sauce
25437,0.67,cup,mustard
25437,1.0,tablespoon,ground mustard
25437,2.0,cup,sugar
25437,2.0,tablespoon,pepper
25437,2.0,cup,wine vinegar
25437,1.0,,dash pepper sauce
25437,0.5,cup,sauce
25437,2.0,tablespoon,soy sauce
25437,2.0,tablespoon,oil
25437,12.0,12 fluid ounce,beer
25437,1.0,cup,lemon juice
25437,3.0,,cloves
25438,18.0,18 ounce,barbeque sauce
25438,10.0,10 ounce,tomatoes chile peppers
25438,3.0,tablespoon,dark molasses
25439,12.0,12 ounce,honey
25439,18.0,18 ounce,barbeque sauce
25439,12.0,12 ounce,chile sauce
25439,1.0,tablespoon,onion flakes
25439,1.0,teaspoon,powder
25440,1.0,cup,taco sauce
25440,1.0,cup,sugar
25440,1.0,cup,molasses
25440,1.0,cup,oil
25440,2.0,tablespoon,cider vinegar
25440,2.0,tablespoon,soy sauce
25440,1.0,tablespoon,mustard
25440,1.0,teaspoon,oregano
25440,1.0,,dash pepper sauce
25441,2.0,tablespoon,raspberry jam
25441,2.0,tablespoon,brown sugar
25441,2.0,tablespoon,sauce
25441,2.0,tablespoon,tomato sauce
25441,2.0,tablespoon,malt vinegar
25441,5.0,,drops pepper sauce
25441,0.0,,salt ground pepper
25442,1.0,cup,hickory barbeque sauce
25442,1.0,cup,spicy mustard
25442,1.0,cup,molasses
25442,2.0,ounce,fluid bourbon
25443,0.67,cup,butter
25443,0.5,cup,pineapple juice
25443,2.0,tablespoon,brown sugar
25443,1.0,tablespoon,lemon juice
25443,0.25,teaspoon,ground cloves
25444,1.5,cup,virgin oil
25444,4.0,tablespoon,lemon juice
25444,2.0,,cloves
25444,0.0,,salt pepper
25445,3.0,tablespoon,soy sauce
25445,1.0,tablespoon,honey
25445,1.0,tablespoon,oil
25445,1.0,teaspoon,lime juice
25445,1.0,teaspoon,garlic
25445,4.0,,skinless
25446,0.5,cup,sugar
25446,1.0,teaspoon,powder
25446,1.0,teaspoon,ground ginger
25446,1.0,teaspoon,salt
25446,1.0,teaspoon,sauce
25446,10.0,10 fluid ounce,sodium teriyaki sauce
25447,1.0,cup,barbeque sauce
25447,1.0,cup,steak sauce
25447,12.0,12 fluid ounce,beer
25447,1.0,cup,bourbon whiskey
25447,3.0,tablespoon,sauce
25447,2.0,tablespoon,garlic
25447,2.0,tablespoon,salt
25447,2.0,tablespoon,ground pepper
25447,2.0,tablespoon,onion
25447,1.0,tablespoon,basil
25447,1.0,tablespoon,oregano
25447,2.0,tablespoon,habanero sauce
25447,3.0,teaspoon,curry powder
25447,2.0,tablespoon,pepper flakes
25447,2.0,tablespoon,brown sugar
25448,0.5,cup,paprika
25448,1.0,tablespoon,brown sugar
25448,1.0,tablespoon,sugar
25448,2.0,teaspoon,salt
25448,2.0,teaspoon,monosodium glutamate
25448,1.0,teaspoon,celery salt
25448,1.0,teaspoon,ground pepper
25448,1.0,teaspoon,cayenne pepper
25448,1.0,teaspoon,mustard
25448,1.0,teaspoon,powder
25448,1.0,teaspoon,onion powder
25449,2.0,cup,soy sauce
25449,1.0,cup,wine vinegar
25449,0.5,teaspoon,ground pepper
25449,3.0,,drops pepper sauce
25449,2.0,pound,fresh mushrooms
25450,1.5,cup,steak sauce
25450,0.5,cup,sherry
25450,3.0,tablespoon,brown sugar
25450,3.0,tablespoon,soy sauce
25450,1.0,,garlic
25450,1.0,teaspoon,ground pepper
25451,0.67,cup,sherry
25451,0.67,cup,soy sauce
25451,0.67,cup,oil
25451,2.0,tablespoon,honey
25451,2.0,tablespoon,ginger root
25451,1.0,,garlic
25452,3.0,tablespoon,oil
25452,2.0,,cloves
25452,2.0,tablespoon,tarragon vinegar
25452,1.0,teaspoon,tarragon
25452,0.0,,ground pepper
25452,2.0,pound,tuna steaks
25453,3.0,tablespoon,soy sauce
25453,1.0,cup,oil
25453,2.0,tablespoon,sherry
25453,1.0,teaspoon,ginger root
25453,2.0,,cloves
25453,6.0,6 ounce,steaks
25454,1.0,cup,sugar
25454,0.5,cup,lemon juice
25454,0.67,cup,horseradish
25454,2.0,slice,ham
25455,1.0,tablespoon,ground pepper
25455,1.0,tablespoon,kosher salt
25455,3.0,tablespoon,rosemary
25455,1.0,tablespoon,
25455,8.0,,cloves
25455,0.67,cup,oil
25456,5.0,slice,potatoes
25456,1.0,slice,onion
25456,6.0,tablespoon,butter
25456,0.67,cup,cheese
25456,2.0,tablespoon,parsley
25456,1.0,tablespoon,sauce
25456,0.0,,salt pepper
25456,0.67,cup,chicken broth
25457,1.0,tablespoon,onion powder
25457,1.0,tablespoon,powder
25457,1.0,tablespoon,pepper sauce
25457,1.0,cup,pineapple juice
25457,1.0,cup,whiskey
25457,2.0,cup,sugar
25457,2.0,,cubes beef bouillon
25457,4.0,tablespoon,sauce
25458,1.0,cup,salt
25458,1.0,cup,sugar
25458,2.0,tablespoon,pepper
25458,3.0,tablespoon,monosodium glutamate
25458,2.0,tablespoon,ground pepper
25458,2.0,tablespoon,paprika
25458,1.0,teaspoon,chili powder
25458,1.0,teaspoon,onion powder
25459,1.0,tablespoon,mild paprika
25459,2.0,teaspoon,brown sugar
25459,2.0,teaspoon,paprika
25459,1.0,teaspoon,celery salt
25459,1.0,teaspoon,salt
25459,1.0,teaspoon,mustard
25459,1.0,teaspoon,ground pepper
25459,1.0,teaspoon,onion powder
25459,0.5,teaspoon,salt
25459,8.0,pound,pork butt roast
25459,2.0,cup,cider vinegar
25459,1.67,cup,water
25459,1.25,cup,ketchup
25459,0.5,cup,sugar
25459,5.0,teaspoon,salt
25459,4.0,teaspoon,pepper flakes
25459,1.0,teaspoon,ground pepper
25459,1.0,teaspoon,ground pepper
25459,2.0,pound,hickory wood chips
25460,1.33,cup,vinegar
25460,0.5,cup,sauce
25460,0.5,cup,soy sauce
25460,1.0,teaspoon,pepper sauce
25460,1.0,cup,barbeque sauce
25460,1.0,tablespoon,ketchup
25461,1.0,cup,wine
25461,0.5,cup,teriyaki sauce
25461,0.5,cup,honey
25461,0.5,cup,spicy mustard
25461,1.0,tablespoon,onion flakes
25461,1.0,teaspoon,powder
25461,1.0,teaspoon,fines herbs
25461,1.0,teaspoon,ground pepper
25462,1.0,,onion
25462,1.0,,bell pepper
25462,4.0,,cloves
25462,1.0,,tomato
25462,2.0,tablespoon,steak sauce
25462,2.0,pound,ground beef
25462,0.5,cup,bread crumbs
25462,0.0,,salt pepper
25463,3.0,3 ounce,tuna steaks inch thick
25463,1.0,cup,soy sauce
25463,0.67,cup,sherry
25463,0.5,cup,oil
25463,1.0,tablespoon,lime juice
25463,1.0,,garlic
25464,1.0,cup,mayonnaise
25464,6.0,,cloves
25464,1.5,cup,cheese
25464,1.0,cup,cheese
25464,1.0,tablespoon,half half
25464,0.5,teaspoon,paprika
25464,1.0,1 pound,bread lengthwise
25466,0.5,cup,oil
25466,1.0,teaspoon,
25466,1.0,teaspoon,salt
25466,1.0,teaspoon,cayenne pepper
25466,1.0,tablespoon,sauce
25466,3.0,slice,zucchinis
25466,3.0,slice,onions
25466,3.0,slice,squash
25467,3.0,tablespoon,brown sugar
25467,2.0,tablespoon,vinegar
25467,1.0,tablespoon,oil
25467,1.0,teaspoon,mustard
25467,1.5,pound,ham
25467,15.0,15 ounce,chunks
25467,0.0,,skewers
25468,1.5,cup,vodka
25468,1.5,cup,tequila
25468,0.5,cup,teriyaki sauce
25468,0.5,cup,steak sauce
25468,2.0,teaspoon,lemon juice
25469,0.5,cup,chili sauce
25469,0.5,cup,sauce
25469,2.0,tablespoon,sesame oil
25469,1.0,tablespoon,ginger root
25469,3.0,,cloves
25469,2.0,pound,flank steak
25470,2.0,cup,oil
25470,1.0,cup,lemon juice
25470,1.0,tablespoon,onion
25470,0.5,teaspoon,
25470,0.5,teaspoon,thyme
25470,1.0,tablespoon,oregano
25470,1.0,,garlic
25471,6.0,,skinless
25471,4.0,,limes
25471,1.0,cup,water
25471,2.0,teaspoon,ground allspice
25471,1.0,teaspoon,ground nutmeg
25471,1.0,teaspoon,salt
25471,1.0,teaspoon,brown sugar
25471,2.0,teaspoon,thyme
25471,1.0,teaspoon,ground ginger
25471,2.0,teaspoon,ground pepper
25471,2.0,tablespoon,oil
25471,2.0,,onions
25471,2.0,cup,onions
25471,6.0,,cloves
25471,2.0,,habanero peppers
25472,3.0,pound,rib roast
25472,1.0,cup,oil
25472,1.0,cup,soy sauce
25472,0.5,cup,sugar
25472,4.0,,cloves
25472,2.0,tablespoon,curry powder
25473,1.0,,egg
25473,1.0,teaspoon,salt
25473,1.0,teaspoon,ground pepper
25473,1.0,pound,ground beef
25473,1.0,cup,bread crumbs
25474,2.5,slice,eggplant
25474,2.0,,bell peppers
25474,3.0,slice,zucchinis
25474,6.0,,mushrooms
25474,0.5,cup,oil
25474,0.5,cup,lemon juice
25474,0.5,cup,basil
25474,2.0,,cloves
25475,1.5,cup,pineapple juice
25475,1.0,cup,oil
25475,1.0,cup,wine
25475,0.5,cup,sugar
25475,1.0,tablespoon,sauce
25475,6.0,,cloves
25475,1.0,teaspoon,salt
25475,1.0,teaspoon,ground pepper
25475,1.0,teaspoon,
25475,3.0,pound,country style pork ribs
25476,1.0,tablespoon,ground sage
25476,1.0,tablespoon,pepper
25476,2.0,teaspoon,
25476,1.0,teaspoon,powder
25476,1.0,teaspoon,thyme
25476,4.0,pound,pork spareribs
25477,10.0,,potatoes
25477,1.0,cup,oil
25477,2.0,tablespoon,salt
25478,3.0,pound,potatoes
25478,1.0,slice,potato
25478,2.5,slice,onions
25478,1.0,pound,beans
25478,1.0,,sprig rosemary
25478,1.0,,sprig thyme
25478,2.0,tablespoon,oil
25478,0.0,,salt pepper
25478,0.5,cup,oil
25479,0.5,cup,oil
25479,0.5,cup,soy sauce
25479,2.0,tablespoon,vinegar
25479,2.0,tablespoon,ketchup
25479,2.0,tablespoon,garlic
25479,2.0,pound,flank steak
25480,1.0,pound,ground turkey
25480,1.1,1.1 oz,mesquite mix
25480,1.0,,jalapeno pepper
25481,2.0,pound,ground lamb
25481,1.0,cup,raisins
25481,5.0,ounce,goat cheese
25481,0.67,cup,mayonnaise
25481,1.0,,onion
25481,2.0,,cloves
25481,2.0,tablespoon,cilantro
25481,1.5,tablespoon,ground
25481,1.0,teaspoon,ground cumin
25481,1.0,teaspoon,ground coriander
25481,0.0,,salt
25481,0.0,,pepper
25482,1.0,,bunch cilantro roots
25482,3.0,,cloves
25482,3.0,,chile peppers
25482,1.0,teaspoon,ground turmeric
25482,1.0,teaspoon,curry powder
25482,1.0,tablespoon,sugar
25482,1.0,,pinch salt
25482,3.0,tablespoon,sauce
25482,3.0,3 pound,cut pieces
25482,0.5,cup,coconut milk
25483,0.5,cup,soy sauce
25483,3.0,tablespoon,brown sugar
25483,3.0,tablespoon,vinegar
25483,1.0,teaspoon,powder
25483,1.0,teaspoon,salt
25483,1.0,teaspoon,pepper seasoning
25483,4.0,ounce,fluid lemon lime beverage
25483,4.0,pound,beef sirloin steak
25483,4.0,,bell peppers
25483,0.0,,skewers
25483,1.0,pound,mushrooms
25483,1.0,,pint cherry tomatoes
25483,1.0,,pineapple
25484,1.0,pound,ground beef
25484,1.0,cup,bread crumbs
25484,2.0,tablespoon,sauce
25484,1.0,teaspoon,salt
25484,0.0,,ground pepper
25484,12.0,12 fluid ounce,beer
25484,1.0,cup,onion
25484,1.0,,jalapeno chile pepper
25485,3.0,,potatoes
25485,2.0,pound,ground beef
25485,2.0,,eggs
25485,2.0,cup,cabbage
25485,0.0,,soy sauce
25485,0.0,,salt pepper
25485,1.0,quart,oil frying
25485,14.0,14 ounce,egg roll wrappers
25486,1.0,slice,gallon dill pickle
25486,5.0,pound,sugar
25486,2.0,tablespoon,spice
25486,2.0,teaspoon,ground cinnamon
25487,2.0,pound,mushrooms
25487,1.5,pound,baby shrimp
25487,1.0,cup,bacon crackers
25487,1.0,cup,cream cheese
25487,1.0,cup,cheese
25488,2.0,,skinless
25488,0.5,slice,onion
25488,0.5,slice,bell pepper
25489,4.0,,skinless
25489,1.0,cup,teriyaki marinade sauce
25489,1.0,pound,bacon
25489,2.0,tablespoon,butter
25489,1.0,slice,onion
25489,1.0,,bell pepper
25489,8.0,8 ounce,mushrooms
25489,4.0,slice,mozzarella cheese
25490,2.0,cup,water
25490,2.0,cup,rice
25490,10.0,10 ounce,chunk chicken
25490,10.75,10.75 ounce,cream mushroom soup
25490,10.75,10.75 ounce,cream chicken soup
25490,0.5,cup,butter
25490,1.0,cup,milk
25490,16.0,16 ounce,broccoli
25490,1.0,,onion
25490,1.0,pound,food
25491,3.0,,skinless
25491,2.0,tablespoon,soy sauce
25491,0.5,teaspoon,powder
25491,1.0,cup,pineapple juice
25491,3.0,tablespoon,bourbon whiskey
25491,0.25,teaspoon,ground pepper
25491,1.0,tablespoon,brown sugar
25492,8.0,,chicken drumsticks
25492,0.5,cup,pepper sauce
25492,0.67,cup,flour
25492,2.0,tablespoon,cornmeal
25492,1.0,teaspoon,salt
25492,3.0,cup,oil frying
25493,2.0,pound,garlic
25493,1.0,,sprig dill
25493,0.0,,cayenne pepper
25493,5.0,cup,vinegar
25493,4.0,tablespoon,salt
25494,24.0,,mushrooms
25494,1.0,cup,butter
25494,1.0,tablespoon,flour
25494,0.67,cup,onions
25494,0.67,cup,sherry
25494,16.0,16 ounce,clams juice
25494,3.0,,cloves
25494,1.0,cup,bread crumbs
25494,0.0,,ground pepper
25494,1.0,teaspoon,style
25494,1.0,cup,bacon bits
25494,0.67,cup,cheese
25494,1.0,cup,butter
25494,1.0,,cut wedges
25495,8.0,8 ounce,mushrooms
25495,2.0,tablespoon,butter
25495,7.0,.7 ounce,Italian-style salad mix
25495,0.67,cup,tarragon vinegar
25495,2.0,tablespoon,water
25495,1.33,cup,oil
25495,1.0,tablespoon,sugar
25495,4.0,,cloves
25495,6.0,,drops pepper sauce
25496,8.0,,eggs
25496,0.5,cup,mustard
25496,1.0,cup,mayonnaise
25496,1.0,teaspoon,basil
25496,1.0,teaspoon,parsley
25496,0.5,teaspoon,salt
25496,1.0,teaspoon,salt
25496,0.5,teaspoon,onion powder
25496,1.0,teaspoon,pepper sauce
25496,1.0,cup,celery
25497,3.0,tablespoon,butter
25497,24.0,,mushrooms
25497,2.0,tablespoon,butter
25497,2.0,tablespoon,onions
25497,1.0,teaspoon,lemon juice
25497,1.0,cup,crabmeat
25497,1.0,cup,bread crumbs
25497,1.0,,egg
25497,1.0,teaspoon,dill weed
25497,1.5,cup,cheese
25497,0.5,cup,wine
25498,2.0,tablespoon,butter
25498,5.0,slice,bacon
25498,10.0,10 ounce,spinach
25498,12.0,,mushrooms
25498,3.0,tablespoon,butter
25498,2.0,tablespoon,onion
25498,2.0,,cloves
25498,0.75,cup,cream
25498,0.5,cup,cheese
25498,0.0,,salt pepper
25498,2.0,tablespoon,butter
25499,12.0,,mushrooms
25499,5.0,tablespoon,butter
25499,0.0,,salt pepper
25499,0.5,cup,butter
25499,1.0,cup,onions
25499,1.0,tablespoon,flour
25499,1.0,cup,cream
25499,0.5,cup,parsley
25499,1.0,cup,cheese
25500,8.0,8 ounce,cream cheese
25500,1.33,cup,barbeque sauce
25500,3.0,tablespoon,steak sauce
25500,8.0,8 ounce,mushrooms
25500,0.5,cup,bacon bits
25501,3.0,cup,olives
25501,2.0,cup,walnuts
25501,1.0,cup,mayonnaise
25501,1.0,tablespoon,cream
25501,1.0,teaspoon,thyme
25501,0.5,teaspoon,ground pepper
25501,0.5,teaspoon,salt
25501,1.0,teaspoon,powder
25501,0.5,teaspoon,onion
25502,2.0,tablespoon,oil
25502,1.0,,skinless
25502,2.0,tablespoon,onion
25502,2.0,tablespoon,bell
25502,0.67,cup,corn kernels
25502,0.5,cup,beans
25502,2.0,tablespoon,spinach
25502,2.0,tablespoon,jalapeno peppers
25502,1.0,tablespoon,parsley
25502,1.0,teaspoon,ground cumin
25502,1.0,teaspoon,chili powder
25502,0.67,teaspoon,salt
25502,1.0,,pinch ground
25502,1.5,cup,cheese
25502,6.0,6 inch,tortillas
25502,1.0,quart,oil frying
25503,8.0,cup,cucumber
25503,1.0,teaspoon,salt
25503,0.5,teaspoon,ground pepper
25503,0.5,cup,chives
25503,1.33,cup,butter
25503,20.0,slice,wheat bread
25503,0.67,cup,mayonnaise
25503,2.0,cup,watercress
25504,11.0,11 ounce,corn
25504,15.0,15 ounce,beans
25504,1.0,cup,style salad
25504,1.0,cup,style salad
25504,1.0,,onion
25504,1.0,teaspoon,pepper sauce
25504,2.0,teaspoon,cilantro
25504,1.0,teaspoon,chili powder
25504,1.0,teaspoon,ground pepper
25505,3.0,pound,chicken wings
25505,1.0,cup,soy sauce
25505,1.0,cup,honey
25505,0.5,cup,molasses
25505,2.0,tablespoon,chile sauce
25505,1.0,teaspoon,ground ginger
25505,2.0,,cloves
25506,8.0,8 ounce,cream cheese
25506,1.0,cup,cream
25506,2.0,tablespoon,mayonnaise
25506,2.0,tablespoon,lemon juice
25506,2.0,teaspoon,sauce
25506,1.0,teaspoon,mustard
25506,0.0,,powder
25506,1.0,cup,cheese
25506,1.5,pound,crabmeat
25506,3.0,,dashes sauce
25506,0.0,,
25507,12.0,12 ounce,beef
25507,8.0,8 ounce,cream
25507,1.0,1 ounce,onion soup mix
25507,8.0,8 ounce,dinner rolls
25507,16.0,16 ounce,dill pickle slices
25508,8.0,8 ounce,cream cheese
25508,7.0,.7 ounce,Italian-style salad mix
25508,1.0,1 pound,cocktail rye bread
25508,1.0,slice,cucumber
25509,6.0,6 ounce,crabmeat
25509,1.0,tablespoon,onion
25509,0.5,cup,cheese
25509,1.0,cup,mayonnaise
25509,1.0,teaspoon,lemon juice
25509,0.5,teaspoon,curry powder
25509,8.0,8 ounce,dinner rolls
25509,5.0,5 ounce,water chestnuts
25510,8.0,8 ounce,cream cheese
25510,15.0,15 ounce,chili
25510,1.0,cup,cheese
25511,1.0,pound,ground beef chuck
25511,8.0,8 ounce,Cheddar cheese
25511,1.0,tablespoon,mayonnaise
25511,1.0,1 ounce,onion soup mix
25511,2.0,2 inch square,rolls split
25513,8.0,8 ounce,cream cheese
25513,1.0,cup,cream
25513,0.5,cup,mayonnaise
25513,1.0,cup,cocktail sauce
25513,1.0,cup,bell pepper
25513,3.0,,onions
25513,1.0,,tomato
25513,1.0,cup,crabmeat
25513,1.0,cup,baby shrimp
25513,1.0,cup,mozzarella cheese
25514,2.0,cup,soy sauce
25514,2.0,cup,water
25514,1.0,cup,butter
25514,2.0,cup,sugar
25514,8.0,8 ounce,mushrooms
25515,7.0,7 ounce,salmon
25515,8.0,8 ounce,cream cheese
25515,1.0,tablespoon,lemon juice
25515,3.0,tablespoon,onions
25515,2.0,teaspoon,horseradish
25515,0.5,teaspoon,salt
25515,0.5,teaspoon,pepper sauce
25515,0.5,teaspoon,sauce
25515,1.0,cup,walnuts
25515,0.5,cup,parsley
25517,4.5,4.5 ounce,crabmeat
25517,8.0,8 ounce,cream cheese
25517,1.0,cup,mayonnaise
25517,2.0,cup,cheese
25517,1.0,cup,cream
25517,4.0,,cloves
25518,4.0,,medium heads
25518,4.0,tablespoon,oil
25518,1.0,teaspoon,
25518,0.0,,salt pepper
25518,1.0,,onion
25518,15.0,15 ounce,beans
25518,2.0,teaspoon,ground cumin
25518,0.67,cup,cream
25519,1.0,pound,bacon
25519,6.0,6 ounce,crabmeat
25519,0.5,cup,duck sauce
25520,6.5,6.5 ounce,shrimp
25520,3.0,tablespoon,salad
25520,1.0,tablespoon,onion
25520,0.25,teaspoon,curry powder
25520,0.0,,paprika
25521,6.0,6 ounce,tomato paste
25521,2.0,tablespoon,basil
25521,0.5,cup,oil
25521,1.0,teaspoon,garlic
25521,1.5,cup,sun tomatoes
25521,1.0,teaspoon,salt
25521,1.0,teaspoon,sugar
25521,1.0,teaspoon,salt
25522,8.0,8 ounce,cheese
25522,8.0,8 ounce,Cheddar cheese
25522,7.0,7 ounce,mild chunky salsa
25522,15.0,15 ounce,chili
25522,8.0,8 ounce,cream
25522,1.0,teaspoon,chili powder
25522,1.0,,dash pepper sauce
25523,2.0,cup,ketchup
25523,1.0,cup,sugar
25523,2.0,tablespoon,sauce
25523,6.0,tablespoon,butter
25523,1.0,cup,onion
25523,4.0,tablespoon,lemon juice
25523,1.0,cup,water
25523,0.0,,salt pepper
25523,1.0,pound,kielbasa sausage
25524,8.0,8 ounce,cream cheese
25524,2.0,,lemons
25524,1.0,,lime
25524,1.0,,onion
25524,0.0,,dill weed
25524,0.0,,salt pepper
25524,12.5,12.5 ounce,tuna
25524,1.0,teaspoon,oil
25525,1.0,quart,oil frying
25525,8.0,8 ounce,cream cheese
25525,2.0,tablespoon,soy sauce
25525,12.0,12 ounce,imitation crabmeat
25525,5.0,5 ounce,water chestnuts
25525,5.0,,onions
25525,14.0,14 ounce,wonton wrappers
25526,2.0,2 pound,food
25526,15.0,15 ounce,chili beans
25526,1.0,,pinch chili powder
25527,16.0,16 ounce,sauerkraut
25527,16.0,16 ounce,cranberry sauce
25527,1.0,cup,sugar
25527,16.0,16 ounce,spaghetti
25527,3.0,pound,meatballs
25528,10.0,10 ounce,spinach
25528,2.0,cup,style bread crumbs
25528,1.0,cup,cheese
25528,1.0,cup,butter
25528,4.0,,onion
25528,4.0,,eggs
25528,0.0,,salt pepper
25529,1.0,cup,butter
25529,1.0,teaspoon,salt
25529,0.5,teaspoon,
25529,0.25,teaspoon,basil
25529,0.25,teaspoon,thyme
25529,0.25,teaspoon,powder
25529,1.0,tablespoon,cheese
25529,1.0,1 pound,bread lengthwise
25530,14.0,14 ounce,artichoke hearts
25530,6.0,6 ounce,artichoke hearts
25530,4.0,4 ounce,chile peppers
25530,1.0,cup,mayonnaise
25530,4.0,4 ounce,Parmesan cheese
25530,8.0,8 ounce,mozzarella cheese
25531,1.0,pound,ground beef
25531,1.0,pound,ground pork sausage
25531,1.0,pound,food
25531,1.0,teaspoon,sauce
25531,1.0,tablespoon,ketchup
25531,1.0,1 pound,cocktail rye bread
25532,6.0,,eggs
25532,1.0,,stalk celery
25532,0.5,,onion
25532,0.5,cup,mayonnaise
25532,0.0,,salt
25532,1.0,,dash pepper sauce
25532,0.0,,paprika
25533,1.0,cup,cream
25533,1.0,cup,mayonnaise
25533,7.0,.7 ounce,Italian-style salad mix
25533,8.0,8 ounce,beef
25534,16.0,16 ounce,jalapeno peppers
25534,2.0,cup,cheese
25534,1.0,pound,ground pork sausage
25534,10.0,10 ounce,biscuit dough
25536,1.0,quart,oil frying
25536,8.0,8 ounce,cream cheese
25536,6.0,6 ounce,crabmeat
25536,1.0,teaspoon,powder
25536,0.5,teaspoon,paprika
25536,2.0,tablespoon,water chestnuts
25536,14.0,14 ounce,wonton wrappers
25537,1.0,cup,cheese
25537,1.0,cup,cheese
25537,14.0,14 ounce,artichoke hearts
25537,1.0,cup,onions
25537,1.0,teaspoon,salt
25537,1.0,cup,mayonnaise
25537,1.0,cup,shrimp
25537,0.0,,paprika
25538,6.5,6.5 ounce,artichoke hearts liquid
25538,1.0,,onion
25538,1.0,,garlic
25538,8.0,,eggs
25538,1.0,cup,cheese
25538,1.0,cup,cheese
25538,1.0,cup,cheese
25538,0.5,cup,parsley
25538,0.5,teaspoon,ground pepper
25538,0.5,teaspoon,style
25538,1.0,,dash pepper sauce
25538,1.0,,dash sauce
25538,0.5,cup,bread crumbs
25539,12.0,12 ounce,ground sausage
25539,8.0,8 ounce,cream cheese
25539,30.0,,jalapeno chile peppers
25539,1.0,pound,bacon
25540,2.0,cup,cottage cheese
25540,1.0,cup,plain yogurt
25540,1.0,teaspoon,lemon juice
25540,0.0,,powder
25540,1.0,cup,cheese
25540,0.0,,dill weed
25541,6.0,,eggs
25541,1.0,cup,mayonnaise
25541,2.0,teaspoon,barbeque
25541,1.0,tablespoon,style mustard
25541,2.0,tablespoon,lemon juice
25541,1.0,,dash ground pepper
25541,2.25,2.25 ounce,olives
25542,2.0,cup,mayonnaise
25542,8.0,8 ounce,cream cheese
25542,8.0,8 ounce,salsa
25542,2.0,cup,cheese
25542,1.0,,bell pepper
25542,1.0,,bell pepper
25542,1.0,,bell
25543,8.0,8 ounce,cream cheese
25543,2.0,tablespoon,mayonnaise
25543,1.0,tablespoon,onion juice
25543,1.0,tablespoon,onion
25543,1.0,1 pound,bread crusts
25543,22.0,22 ounce,baby dill pickles
25544,1.0,pound,garlic
25544,1.0,,bell
25544,2.0,cup,vinegar
25544,1.33,cup,sugar
25544,1.0,teaspoon,ground mustard
25544,1.0,teaspoon,celery seed
25545,1.0,pound,ground beef
25545,1.0,1 ounce,taco mix
25545,1.5,cup,water
25545,1.5,pound,cheese
25545,1.0,tablespoon,milk
25545,12.0,12 ounce,tortilla chips
25545,16.0,16 ounce,beans
25545,1.0,cup,tomato
25545,0.67,cup,onions
25546,2.0,pound,ground pork sausage
25546,1.0,,onion
